ID_Empleado,Día,Horario,Disponibilidad
13623,LUNES,7:00-8:00,sin disponibilidad
13623,MARTES,7:00-8:00,sin disponibilidad
13623,MIÉRCOLES,7:00-8:00,sin disponibilidad
13623,JUEVES,7:00-8:00,sin disponibilidad
13623,VIERNES,7:00-8:00,sin disponibilidad
13623,SÁBADO (virtual),7:00-8:00,sin disponibilidad
13623,LUNES,8:00-9:00,sin disponibilidad
13623,MARTES,8:00-9:00,sin disponibilidad
13623,MIÉRCOLES,8:00-9:00,sin disponibilidad
13623,JUEVES,8:00-9:00,sin disponibilidad
13623,VIERNES,8:00-9:00,sin disponibilidad
13623,SÁBADO (virtual),8:00-9:00,poca disponibilidad
13623,LUNES,9:00-10:00,disponible
13623,MARTES,9:00-10:00,disponible
13623,MIÉRCOLES,9:00-10:00,disponible
13623,JUEVES,9:00-10:00,disponible
13623,VIERNES,9:00-10:00,sin disponibilidad
13623,SÁBADO (virtual),9:00-10:00,disponible
13623,LUNES,10:00-11:00,disponible
13623,MARTES,10:00-11:00,disponible
13623,MIÉRCOLES,10:00-11:00,disponible
13623,JUEVES,10:00-11:00,disponible
13623,VIERNES,10:00-11:00,sin disponibilidad
13623,SÁBADO (virtual),10:00-11:00,disponible
13623,LUNES,11:00-12:00,disponible
13623,MARTES,11:00-12:00,disponible
13623,MIÉRCOLES,11:00-12:00,disponible
13623,JUEVES,11:00-12:00,disponible
13623,VIERNES,11:00-12:00,sin disponibilidad
13623,SÁBADO (virtual),11:00-12:00,disponible
13623,LUNES,12:00-13:00,disponible
13623,MARTES,12:00-13:00,disponible
13623,MIÉRCOLES,12:00-13:00,disponible
13623,JUEVES,12:00-13:00,disponible
13623,VIERNES,12:00-13:00,sin disponibilidad
13623,SÁBADO (virtual),12:00-13:00,disponible
13623,LUNES,13:00-14:00,sin disponibilidad
13623,MARTES,13:00-14:00,sin disponibilidad
13623,MIÉRCOLES,13:00-14:00,sin disponibilidad
13623,JUEVES,13:00-14:00,sin disponibilidad
13623,VIERNES,13:00-14:00,sin disponibilidad
13623,SÁBADO (virtual),13:00-14:00,poca disponibilidad
13623,LUNES,14:00-15:00,sin disponibilidad
13623,MARTES,14:00-15:00,sin disponibilidad
13623,MIÉRCOLES,14:00-15:00,sin disponibilidad
13623,JUEVES,14:00-15:00,sin disponibilidad
13623,VIERNES,14:00-15:00,sin disponibilidad
13623,SÁBADO (virtual),14:00-15:00,poca disponibilidad
13623,LUNES,15:00-16:00,sin disponibilidad
13623,MARTES,15:00-16:00,sin disponibilidad
13623,MIÉRCOLES,15:00-16:00,sin disponibilidad
13623,JUEVES,15:00-16:00,sin disponibilidad
13623,VIERNES,15:00-16:00,sin disponibilidad
13623,SÁBADO (virtual),15:00-16:00,poca disponibilidad
13623,LUNES,16:00-17:00,sin disponibilidad
13623,MARTES,16:00-17:00,sin disponibilidad
13623,MIÉRCOLES,16:00-17:00,sin disponibilidad
13623,JUEVES,16:00-17:00,sin disponibilidad
13623,VIERNES,16:00-17:00,sin disponibilidad
13623,SÁBADO (virtual),16:00-17:00,poca disponibilidad
13623,LUNES,17:00-18:00,disponible
13623,MARTES,17:00-18:00,disponible
13623,MIÉRCOLES,17:00-18:00,disponible
